ID,GLOSS,CONCEPTICON_ID,CONCEPTICON_GLOSS,SIMILARITY,GLOSS_IN_SOURCE
Nurse-1975-1574-961,on,2379,UP OR ABOVE,4,on
Nurse-1975-1574-963,open ( v.),1156,OPEN,3,open
Nurse-1975-1574-964,open (=set ajar) a door ( v.),,???,,open (=set ajar) a door
Nurse-1975-1574-965,open (set ajar) a door ( v.),,???,,open (set ajar) a door
Nurse-1975-1574-966,open space ( n.),,???,,open space
Nurse-1975-1574-967,open the mouth,,???,,open the mouth
Nurse-1975-1574-968,open the mouth wide ( v.),,???,,open the mouth wide
Nurse-1975-1574-969,"order, direct ( v.)",1128,ORDER,4,"order, direct"
Nurse-1975-1574-970,ostrich ( n.),,???,,ostrich
Nurse-1975-1574-971,other,197,OTHER,2,other
Nurse-1975-1574-972,our(s) ( n.),780,OUR,4,our(s)
Nurse-1975-1574-973,our(s) Pl. 1st person) ( n.),,???,,our(s) Pl. 1st person)
Nurse-1975-1574-974,outside ( n.),762,OUTSIDE,4,outside
Nurse-1975-1574-977,owner,1036,OWNER,2,owner
Nurse-1975-1574-978,oyster ( n.),,???,,oyster
Nurse-1975-1574-979,pack ( v.),,???,,pack
Nurse-1975-1574-980,pack (mizigo) ( v.),,???,,pack (mizigo)
Nurse-1975-1574-981,pack carefully,,???,,pack carefully
Nurse-1975-1574-982,"pack, bale, bundle ( n.)",,???,,"pack, bale, bundle"
Nurse-1975-1574-983,"pack, flock, group ( n.)",,???,,"pack, flock, group"
Nurse-1975-1574-984,"pack, press together ( v.)",,???,,"pack, press together"
Nurse-1975-1574-985,paddle ( n.),234,PADDLE,3,paddle
Nurse-1975-1574-986,palate ( n.),540,PALATE,3,palate
Nurse-1975-1574-988,palm of hand,1183,PALM OF HAND,2,palm of hand
Nurse-1975-1574-989,palm tree,1181,PALM TREE,2,palm tree
Nurse-1975-1574-990,palm-tree,,???,,palm-tree
Nurse-1975-1574-991,palm-wine ( n.),,???,,palm-wine
Nurse-1975-1574-992,palpitate ( v.),,???,,palpitate
Nurse-1975-1574-993,parrot ( n.),882,PARROT,3,parrot
Nurse-1975-1574-995,pass in running,,???,,pass in running
Nurse-1975-1574-996,pass the night,,???,,pass the night
Nurse-1975-1574-997,"pass, surpass ( v.)",402,SURPASS,3,"pass, surpass"
Nurse-1975-1574-999,pay ( v.),718,PAY,3,pay
Nurse-1975-1574-1000,"pay attention, take care ( v.)",,???,,"pay attention, take care"
Nurse-1975-1574-1002,peg ( n.),361,PEG,3,peg
Nurse-1975-1574-1003,penetrate ( v.),,???,,penetrate
Nurse-1975-1574-1004,penis ( n.),1222,PENIS,3,penis
Nurse-1975-1574-1005,penknife ( n.),,???,,penknife
Nurse-1975-1574-1007,person related by blood,,???,,person related by blood
Nurse-1975-1574-1008,pestle ( n.),225,PESTLE,3,pestle
Nurse-1975-1574-1009,pierce,398,PIERCE,2,pierce
Nurse-1975-1574-1011,pig ( n.),1337,PIG,3,pig
Nurse-1975-1574-1012,pigeon,1853,DOVE,2,pigeon
Nurse-1975-1574-1013,"pile up, pile loads on head ( v.)",1576,PILE UP,4,"pile up, pile loads on head"
Nurse-1975-1574-1014,"pinch, make narrow ( v.)",378,PINCH,4,"pinch, make narrow"
Nurse-1975-1574-1016,"pit, hole ( n.)",1667,HOLE,3,"pit, hole"
Nurse-1975-1574-1017,place ( n.),723,PLACE (POSITION),3,place
Nurse-1975-1574-1018,place of the dead ( n.),,???,,place of the dead
Nurse-1975-1574-1019,"place, put ( v.)",998,PUT,3,"place, put"
Nurse-1975-1574-1020,plait ( v.),1729,PLAIT OR BRAID OR WEAVE,3,plait
Nurse-1975-1574-1021,plaited basket ( n.),,???,,plaited basket
Nurse-1975-1574-1022,"plant, sow ( v.)",748,SOW SEEDS,3,"plant, sow"
Nurse-1975-1574-1023,plate,480,PLATE,2,plate
Nurse-1975-1574-1024,platform ( n.),,???,,platform
Nurse-1975-1574-1025,play,1413,PLAY,2,play
Nurse-1975-1574-1026,"please, satisfy ( v.)",1271,DELIGHT,4,"please, satisfy"
Nurse-1975-1574-1027,plot of ground ( n.),,???,,plot of ground
Nurse-1975-1574-1028,plunder (a town) ( v.),,???,,plunder (a town)
Nurse-1975-1574-1029,"plunge into, cause to sink ( v.)",,???,,"plunge into, cause to sink"
Nurse-1975-1574-1030,point ( n.),2669,POINT (WITH FINGER),3,point
Nurse-1975-1574-1031,poke ( v.),,???,,poke
Nurse-1975-1574-1032,poke in ( v.),,???,,poke in
Nurse-1975-1574-1033,polish ( v.),,???,,polish
Nurse-1975-1574-1034,polygamy,,???,,polygamy
Nurse-1975-1574-1035,pool ( n.),,???,,pool
Nurse-1975-1574-1036,pool (of water),,???,,pool (of water)
Nurse-1975-1574-1037,porcupine ( n.),2510,PORCUPINE,3,porcupine
Nurse-1975-1574-1038,porridge ( n.),,???,,porridge
Nurse-1975-1574-1039,pot ( n.),1462,POT,3,pot
Nurse-1975-1574-1040,"pot, mug ( n.)",1462,POT,4,"pot, mug"
Nurse-1975-1574-1042,potter's kiln ( n.),,???,,potter's kiln
Nurse-1975-1574-1044,pound (grain in a mortar to ge ( v.),354,POUND,3,pound (grain in a mortar to ge
Nurse-1975-1574-1046,pour ( v.),1487,POUR,3,pour
Nurse-1975-1574-1047,pour away ( v.),1487,POUR,4,pour away
Nurse-1975-1574-1048,pregnancy ( n.),,???,,pregnancy
Nurse-1975-1574-1049,prepare ( v.),,???,,prepare
Nurse-1975-1574-1050,"press out (oil seed, sugar can ( v.)",,???,,"press out (oil seed, sugar can"
Nurse-1975-1574-1051,pronounce ( v.),,???,,pronounce
Nurse-1975-1574-1052,protect by charm ( v.),,???,,protect by charm
Nurse-1975-1574-1053,protect by charms ( v.),,???,,protect by charms
Nurse-1975-1574-1054,puff-adder ( n.),,???,,puff-adder
Nurse-1975-1574-1055,pull ( v.),1455,PULL,3,pull
Nurse-1975-1574-1056,pull up,2066,PULL UP (RICE SEEDLINGS),4,pull up
Nurse-1975-1574-1057,"pull up, come to a halt ( v.)",2066,PULL UP (RICE SEEDLINGS),4,"pull up, come to a halt"
Nurse-1975-1574-1058,"pull up, root up ( v.)",2066,PULL UP (RICE SEEDLINGS),4,"pull up, root up"
Nurse-1975-1574-1059,"pull, drag ( v.)",2030,DRAG,3,"pull, drag"
Nurse-1975-1574-1060,pump ( n.),,???,,pump
Nurse-1975-1574-1061,push ( v.),1452,PUSH,3,push
Nurse-1975-1574-1062,put,998,PUT,2,put
Nurse-1975-1574-1063,put a pot on the fire ( v.),,???,,put a pot on the fire
Nurse-1975-1574-1064,put down a load,,???,,put down a load
Nurse-1975-1574-1065,put down a load on another,,???,,put down a load on another
Nurse-1975-1574-1066,"put forth, produce, display ( v.)",,???,,"put forth, produce, display"
Nurse-1975-1574-1067,"put out, be prominent ( v.)",127,EXTINGUISH,4,"put out, be prominent"
Nurse-1975-1574-1068,put to death ( v.),,???,,put to death
Nurse-1975-1574-1069,put together for comparison ( v.),,???,,put together for comparison
Nurse-1975-1574-1070,"put together, compose ( v.)",,???,,"put together, compose"
Nurse-1975-1574-1071,put up a load on another,,???,,put up a load on another
Nurse-1975-1574-1072,"put, place, set ( v.)",160,SET (HEAVENLY BODIES),3,"put, place, set"
Nurse-1975-1574-1073,python ( n.),1563,PYTHON,3,python
Nurse-1975-1574-1074,quarrel ( v.),1848,QUARREL,4,quarrel
Nurse-1975-1574-1075,"quench, extinguish ( v.)",127,EXTINGUISH,3,"quench, extinguish"
Nurse-1975-1574-1077,rainy season ( n.),453,RAINY SEASON,3,rainy season
Nurse-1975-1574-1078,ramble ( v.),,???,,ramble
Nurse-1975-1574-1079,raphia palm ( n.),1181,PALM TREE,4,raphia palm
Nurse-1975-1574-1081,razor ( n.),151,RAZOR,3,razor
Nurse-1975-1574-1082,read ( v.),724,READ,3,read
Nurse-1975-1574-1084,receive ( v.),694,GET,4,receive
Nurse-1975-1574-1085,red,156,RED,2,red
Nurse-1975-1574-1086,reed ( n.),659,REED,3,reed
Nurse-1975-1574-1087,refuse to give,,???,,refuse to give
Nurse-1975-1574-1088,"refuse, say no ( v.)",49,REFUSE,4,"refuse, say no"
Nurse-1975-1574-1089,"reject, refuse ( v.)",49,REFUSE,3,"reject, refuse"
Nurse-1975-1574-1090,relative by marriage,,???,,relative by marriage
Nurse-1975-1574-1092,"remain, stay ( v.)",987,REMAIN,3,"remain, stay"
Nurse-1975-1574-1095,remember ( v.),707,REMEMBER,3,remember
Nurse-1975-1574-1096,resemble,1777,RESEMBLE,2,resemble
Nurse-1975-1574-1097,resemble (very closely) ( v.),1777,RESEMBLE,3,resemble (very closely)
Nurse-1975-1574-1098,resemble each other,,???,,resemble each other
Nurse-1975-1574-1099,"rest heavily on, be burdensome ( v.)",,???,,"rest heavily on, be burdensome"
Nurse-1975-1574-1100,rest the cheek on the hand (in ( v.),,???,,rest the cheek on the hand (in
Nurse-1975-1574-1102,return ( v.),581,COME BACK,3,return
Nurse-1975-1574-1103,revive ( v.),,???,,revive
Nurse-1975-1574-1104,rhinoceros ( n.),2591,RHINOCEROS,3,rhinoceros
Nurse-1975-1574-1105,rhinocerous ( n.),,???,,rhinocerous
Nurse-1975-1574-1106,rib ( n.),801,RIB,3,rib
Nurse-1975-1574-1107,rich,712,RICH,2,rich
Nurse-1975-1574-1108,right/correct,1725,CORRECT (RIGHT),2,right/correct
Nurse-1975-1574-1109,righthand ( n.),,???,,righthand
Nurse-1975-1574-1110,rightside,1019,RIGHT,2,rightside
Nurse-1975-1574-1111,ripe ( n.),178,RIPE,4,ripe
Nurse-1975-1574-1112,ripe banana,,???,,ripe banana
Nurse-1975-1574-1113,ripen ( v.),179,RIPEN,3,ripen
Nurse-1975-1574-1114,rippen ( v.),,???,,rippen
Nurse-1975-1574-1115,river ( n.),666,RIVER,3,river
Nurse-1975-1574-1116,road,667,ROAD,2,road
Nurse-1975-1574-1117,roar,,???,,roar
Nurse-1975-1574-1118,"roar, rumble ( v.)",,???,,"roar, rumble"
Nurse-1975-1574-1123,rooster (=cock) ( n.),1511,ROOSTER,3,rooster (=cock)
Nurse-1975-1574-1124,rooster (cock) ( n.),1511,ROOSTER,3,rooster (cock)
Nurse-1975-1574-1125,root ( n.),670,ROOT,3,root
Nurse-1975-1574-1126,rope,1218,ROPE,2,rope
Nurse-1975-1574-1127,rotten ( n.),1728,ROTTEN,4,rotten
Nurse-1975-1574-1128,row,1849,ROW,4,row
Nurse-1975-1574-1129,rub ( v.),1449,RUB,3,rub
Nurse-1975-1574-1130,rubbish heap ( n.),,???,,rubbish heap
Nurse-1975-1574-1131,"rubbish, garbage ( n.)",909,GARBAGE,3,"rubbish, garbage"
Nurse-1975-1574-1132,rubbish-heap,,???,,rubbish-heap
Nurse-1975-1574-1134,sacrifice ( n.),1103,SACRIFICE,3,sacrifice
Nurse-1975-1574-1135,saliva,1503,SALIVA,2,saliva
Nurse-1975-1574-1136,salt ( n.),1274,SALT,3,salt
Nurse-1975-1574-1137,sand ( n.),671,SAND,3,sand
Nurse-1975-1574-1138,satisfy ( v.),,???,,satisfy
Nurse-1975-1574-1139,say,1458,SAY,2,say
Nurse-1975-1574-1140,"say to, tell to ( v.)",,???,,"say to, tell to"
Nurse-1975-1574-1141,scatter,2064,SCATTER (SEEDS),4,scatter
Nurse-1975-1574-1142,scorpion ( n.),1538,SCORPION,3,scorpion
Nurse-1975-1574-1146,scratch,1436,SCRATCH,2,scratch
Nurse-1975-1574-1147,"scratch, grate ( v.)",1436,SCRATCH,4,"scratch, grate"
Nurse-1975-1574-1149,sea,1474,SEA,2,sea
Nurse-1975-1574-1150,search diligently ( v.),,???,,search diligently
Nurse-1975-1574-1151,search for ( v.),1468,LOOK FOR,4,search for
Nurse-1975-1574-1152,"seat, stool, chair ( n.)",1476,CHAIR,3,"seat, stool, chair"
Nurse-1975-1574-1153,seat/chair,1476,CHAIR,4,seat/chair
Nurse-1975-1574-1154,see ( v.),1409,SEE,3,see
Nurse-1975-1574-1155,seed ( n.),714,SEED,3,seed
Nurse-1975-1574-1157,self ( n.),1993,SELF,4,self
Nurse-1975-1574-1158,sell ( v.),1571,SELL,3,sell
Nurse-1975-1574-1159,send ( v.),1127,SEND,3,send
Nurse-1975-1574-1160,separate,1359,SEPARATE,2,separate
Nurse-1975-1574-1161,"separate, leave each other ( v.)",1359,SEPARATE,4,"separate, leave each other"
Nurse-1975-1574-1162,"separate, set apart ( v.)",1359,SEPARATE,4,"separate, set apart"
Nurse-1975-1574-1163,"serpent, snake ( n.)",730,SNAKE,3,"serpent, snake"
Nurse-1975-1574-1164,set (of the sun) ( v.),160,SET (HEAVENLY BODIES),3,set (of the sun)
Nurse-1975-1574-1165,set a trap ( v.),,???,,set a trap
Nurse-1975-1574-1166,set out to dry ( v.),2015,MAKE DRY,4,set out to dry
Nurse-1975-1574-1167,set trap,,???,,set trap
Nurse-1975-1574-1168,"set up, appoint ( v.)",,???,,"set up, appoint"
Nurse-1975-1574-1169,seven ( n.),1704,SEVEN,4,seven
Nurse-1975-1574-1170,sew ( v.),1457,SEW,3,sew
Nurse-1975-1574-1171,sguat (on the haunches) ( v.),,???,,sguat (on the haunches)
Nurse-1975-1574-1172,"shadow, shade ( n.)",1388,SHADE,3,"shadow, shade"
Nurse-1975-1574-1173,shake,1909,SHAKE,2,shake
Nurse-1975-1574-1174,shamba/cultivated area,,???,,shamba/cultivated area
Nurse-1975-1574-1175,shame ( n.),1776,SHAME,3,shame
Nurse-1975-1574-1178,share,884,SHARE,4,share
Nurse-1975-1574-1179,sharp,1396,SHARP,2,sharp
Nurse-1975-1574-1180,sharpen ( v.),251,SHARPEN (SOMETHING),3,sharpen
Nurse-1975-1574-1181,sharpen (to a point),251,SHARPEN (SOMETHING),4,sharpen (to a point)
Nurse-1975-1574-1182,sharpen to a point ( n.),,???,,sharpen to a point
Nurse-1975-1574-1183,shave ( v.),231,SHAVE,3,shave
Nurse-1975-1574-1185,sheep ( n.),1331,SHEEP,3,sheep
Nurse-1975-1574-1186,shell ( n.),598,SHELL,3,shell
Nurse-1975-1574-1187,shield ( n.),1064,SHIELD,3,shield
Nurse-1975-1574-1188,shin (bone) ( n.),186,SHIN,3,shin (bone)
Nurse-1975-1574-1189,shiver ( v.),52,SHIVER,3,shiver
Nurse-1975-1574-1190,"shiver, shudder ( v.)",52,SHIVER,4,"shiver, shudder"
Nurse-1975-1574-1191,shoe,1381,SHOE,2,shoe
Nurse-1975-1574-1192,shoot,1172,SHOOT,2,shoot
Nurse-1975-1574-1193,shoot (arrow),1172,SHOOT,4,shoot (arrow)
Nurse-1975-1574-1195,short sword ( n.),,???,,short sword
Nurse-1975-1574-1196,shoulder ( n.),1482,SHOULDER,3,shoulder
Nurse-1975-1574-1197,shout ( v.),715,SHOUT,3,shout
Nurse-1975-1574-1199,sift ( v.),,???,,sift
Nurse-1975-1574-1200,sing ( v.),1261,SING,3,sing
Nurse-1975-1574-1201,singe ( v.),,???,,singe
Nurse-1975-1574-1202,sink ( v.),1088,SINK (DESCEND),3,sink
Nurse-1975-1574-1204,sister,1263,SISTER,2,sister
Nurse-1975-1574-1205,sit ( v.),1416,SIT,3,sit
Nurse-1975-1574-1206,sit (e.g. kukaa kitako) ( v.),1416,SIT,3,sit (e.g. kukaa kitako)
Nurse-1975-1574-1207,sit down,1649,SIT DOWN,2,sit down
Nurse-1975-1574-1208,six ( n.),1703,SIX,4,six
Nurse-1975-1574-1214,sky ( n.),1732,SKY,3,sky
Nurse-1975-1574-1215,slander ( v.),,???,,slander
Nurse-1975-1574-1216,slap ( v.),,???,,slap
Nurse-1975-1574-1217,slash ( v.),,???,,slash
Nurse-1975-1574-1218,slaughter ( v.),1796,SLAUGHTER,3,slaughter
Nurse-1975-1574-1219,"slave, bond servant ( n.)",812,SLAVE,4,"slave, bond servant"
Nurse-1975-1574-1220,"slave, bondservant ( n.)",812,SLAVE,4,"slave, bondservant"
Nurse-1975-1574-1221,sleep,1585,SLEEP,2,sleep
Nurse-1975-1574-1222,"sleeping-place, accommodation ( n.)",,???,,"sleeping-place, accommodation"
Nurse-1975-1574-1223,"slip, be slippery ( v.)",1324,SLIP,4,"slip, be slippery"
Nurse-1975-1574-1225,small bean ( n.),,???,,small bean
Nurse-1975-1574-1226,small cooking pan ( n.),,???,,small cooking pan
Nurse-1975-1574-1227,small cucumber ( n.),,???,,small cucumber
Nurse-1975-1574-1228,small gazelle ( n.),,???,,small gazelle
Nurse-1975-1574-1229,smallpox ( n.),1054,SMALLPOX,3,smallpox
Nurse-1975-1574-1234,smoke ( n.),778,SMOKE (EXHAUST),3,smoke
Nurse-1975-1574-1235,smooth,1234,SMOOTH,2,smooth
Nurse-1975-1574-1236,snail ( n.),1543,SNAIL,3,snail
Nurse-1975-1574-1237,"snail, slug ( n.)",1543,SNAIL,4,"snail, slug"
Nurse-1975-1574-1238,snake,730,SNAKE,2,snake
Nurse-1975-1574-1239,"snare, trap ( n.)",1075,TRAP (PITFALL),3,"snare, trap"
Nurse-1975-1574-1240,sneeze ( v.),1621,SNEEZE,3,sneeze
Nurse-1975-1574-1241,snore,1983,SNORE,2,snore
Nurse-1975-1574-1242,"snore, snort ( v.)",1983,SNORE,4,"snore, snort"
Nurse-1975-1574-1243,snow,784,SNOW,2,snow
Nurse-1975-1574-1244,soil ( n.),1228,EARTH (SOIL),3,soil
Nurse-1975-1574-1245,some,1241,SOME,2,some
Nurse-1975-1574-1246,song ( n.),1096,SONG,3,song
Nurse-1975-1574-1247,soot ( n.),830,SOOT,3,soot
Nurse-1975-1574-1249,sorceror ( n.),823,SORCERER,4,sorceror
Nurse-1975-1574-1251,"soul, spirit ( n.)",53,SPIRIT,3,"soul, spirit"
Nurse-1975-1574-1252,soul/spirit,811,SOUL,2,soul/spirit
Nurse-1975-1574-1255,spark ( n.),518,SPARK,3,spark
Nurse-1975-1574-1258,spear ( n.),945,SPEAR,3,spear
Nurse-1975-1574-1259,spend time ( v.),,???,,spend time
Nurse-1975-1574-1260,sperm ( n.),1505,SPERM,3,sperm
Nurse-1975-1574-1261,spider ( n.),843,SPIDER,3,spider
Nurse-1975-1574-1263,spirit (of dead person) ( n.),53,SPIRIT,3,spirit (of dead person)
Nurse-1975-1574-1264,spit ( v.),1440,SPIT,3,spit
Nurse-1975-1574-1265,spitting cobra ( n.),,???,,spitting cobra
Nurse-1975-1574-1266,spittle ( n.),1503,SALIVA,4,spittle
Nurse-1975-1574-1267,split,1437,SPLIT,2,split
Nurse-1975-1574-1268,split (act),1437,SPLIT,4,split (act)
Nurse-1975-1574-1269,"split, crack ( v.)",1437,SPLIT,4,"split, crack"
Nurse-1975-1574-1272,"spoil, blind ( v.)",1653,BLIND,3,"spoil, blind"
Nurse-1975-1574-1273,spoon ( n.),1378,SPOON,3,spoon
Nurse-1975-1574-1274,spot,519,SPOT,4,spot
Nurse-1975-1574-1275,"spot, speckle ( n.)",519,SPOT,4,"spot, speckle"
Nurse-1975-1574-1276,sprain the angkle ( v.),,???,,sprain the angkle
Nurse-1975-1574-1277,sprain the ankle ( v.),,???,,sprain the ankle
Nurse-1975-1574-1278,sprawl,,???,,sprawl
Nurse-1975-1574-1279,spread ( v.),38,SPREAD OUT,4,spread
Nurse-1975-1574-1280,spread (act),38,SPREAD OUT,4,spread (act)
Nurse-1975-1574-1282,spread as a vine or a fire,221,FIRE,3,spread as a vine or a fire
Nurse-1975-1574-1283,spread to dry,,???,,spread to dry
Nurse-1975-1574-1284,"spread, scatter ( v.)",2064,SCATTER (SEEDS),3,"spread, scatter"
Nurse-1975-1574-1285,"spread, smear on ( v.)",38,SPREAD OUT,4,"spread, smear on"
Nurse-1975-1574-1287,"spring, machine ( n.)",144,MACHINE,3,"spring, machine"
Nurse-1975-1574-1288,spy out ( v.),,???,,spy out
Nurse-1975-1574-1289,squat (on the haunches) ( v.),,???,,squat (on the haunches)
Nurse-1975-1574-1290,squeeze,1414,SQUEEZE,2,squeeze
Nurse-1975-1574-1291,squeeze oneself up against wal ( v.),,???,,squeeze oneself up against wal
Nurse-1975-1574-1292,squeeze onself up against a wa ( v.),,???,,squeeze onself up against a wa
Nurse-1975-1574-1293,squeeze out ( v.),,???,,squeeze out
Nurse-1975-1574-1294,"squeeze, milk ( v.)",93,DRAW MILK,3,"squeeze, milk"
Nurse-1975-1574-1295,squirrel ( n.),1628,SQUIRREL,3,squirrel
Nurse-1975-1574-1296,stab,1434,STAB,2,stab
Nurse-1975-1574-1297,"stack, pile up ( v.)",1576,PILE UP,3,"stack, pile up"
Nurse-1975-1574-1298,stand ( v.),1442,STAND,3,stand
Nurse-1975-1574-1299,star ( n.),1430,STAR,3,star
Nurse-1975-1574-1300,"stare, glare ( v.)",,???,,"stare, glare"
Nurse-1975-1574-1301,"start off, send away ( v.)",,???,,"start off, send away"
Nurse-1975-1574-1302,"startle, jerk ( v.)",,???,,"startle, jerk"
Nurse-1975-1574-1303,steal ( v.),713,STEAL,3,steal
Nurse-1975-1574-1304,steel ( n.),2343,STEEL,3,steel
Nurse-1975-1574-1305,"stem of maize, millet ( n.)",931,MILLET,3,"stem of maize, millet"
Nurse-1975-1574-1306,"stem of maize, millet, etc. ( n.)",931,MILLET,4,"stem of maize, millet, etc."
Nurse-1975-1574-1307,step over ( v.),,???,,step over
Nurse-1975-1574-1308,sterile man (or woman) ( n.),,???,,sterile man (or woman)
Nurse-1975-1574-1309,stick ( n.),1295,STICK,3,stick
Nurse-1975-1574-1312,stir up ( v.),,???,,stir up
Nurse-1975-1574-1313,"stir up, stir up ( v.)",,???,,"stir up, stir up"
Nurse-1975-1574-1315,stomach,819,STOMACH,2,stomach
Nurse-1975-1574-1317,stop up,,???,,stop up
Nurse-1975-1574-1318,"stop up, fill a hole ( v.)",,???,,"stop up, fill a hole"
Nurse-1975-1574-1319,store up,,???,,store up
Nurse-1975-1574-1320,"store up, collect ( v.)",7,GATHER,4,"store up, collect"
Nurse-1975-1574-1321,straight,1404,STRAIGHT,2,straight
Nurse-1975-1574-1322,straighten,,???,,straighten
Nurse-1975-1574-1323,stranger,791,STRANGER,2,stranger
Nurse-1975-1574-1324,"stranger, guest ( n.)",1782,GUEST,3,"stranger, guest"
Nurse-1975-1574-1325,stream,947,STREAM,2,stream
Nurse-1975-1574-1327,"strength, power ( n.)",2526,POWER,3,"strength, power"
Nurse-1975-1574-1328,stretch oneself ( v.),214,STRETCH,4,stretch oneself
Nurse-1975-1574-1329,strike with a spear ( v.),,???,,strike with a spear
Nurse-1975-1574-1330,"strike, knock ( v.)",2396,KNOCK,3,"strike, knock"
Nurse-1975-1574-1331,string ( n.),362,STRING,3,string
Nurse-1975-1574-1332,strip off (e.g. grains of corn ( v.),,???,,strip off (e.g. grains of corn
Nurse-1975-1574-1333,"strip off (leaves, etc.)",,???,,"strip off (leaves, etc.)"
Nurse-1975-1574-1334,strong,785,STRONG,2,strong
Nurse-1975-1574-1335,strut proudly ( v.),,???,,strut proudly
Nurse-1975-1574-1336,stubbly grass,,???,,stubbly grass
Nurse-1975-1574-1337,stumble ( v.),,???,,stumble
Nurse-1975-1574-1338,stutter ( v.),1866,STUTTER,3,stutter
Nurse-1975-1574-1341,"sudden apparition, ghost ( n.)",1175,GHOST,3,"sudden apparition, ghost"
Nurse-1975-1574-1343,sugar cane ( n.),146,SUGAR CANE,3,sugar cane
Nurse-1975-1574-1345,surround ( v.),,???,,surround
Nurse-1975-1574-1346,swallow ( v.),897,SWALLOW,3,swallow
Nurse-1975-1574-1348,sweat ( n.),125,SWEAT (SUBSTANCE),3,sweat
Nurse-1975-1574-1349,sweep ( v.),230,SWEEP,3,sweep
Nurse-1975-1574-1350,sweep (out),230,SWEEP,4,sweep (out)
Nurse-1975-1574-1351,"sweep up, collect in a heap (r ( v.)",,???,,"sweep up, collect in a heap (r"
Nurse-1975-1574-1352,sweet (of food),717,SWEET,4,sweet (of food)
Nurse-1975-1574-1353,"sweet, pleasant ( n.)",717,SWEET,4,"sweet, pleasant"
Nurse-1975-1574-1354,swell ( n.),1573,SWELL,4,swell
Nurse-1975-1574-1355,swim,1439,SWIM,2,swim
Nurse-1975-1574-1356,sword ( n.),1535,SWORD,3,sword
Nurse-1975-1574-1357,tail ( n.),1220,TAIL,3,tail
Nurse-1975-1574-1358,take,1749,TAKE,2,take
Nurse-1975-1574-1359,take a walk ( v.),,???,,take a walk
Nurse-1975-1574-1360,take in (from rain) ( v.),,???,,take in (from rain)
Nurse-1975-1574-1361,"take in (from rain, etc.) ( v.)",,???,,"take in (from rain, etc.)"
Nurse-1975-1574-1362,take leace of ( v.),,???,,take leace of
Nurse-1975-1574-1363,take leave of ( v.),,???,,take leave of
Nurse-1975-1574-1364,take off (clothes) ( v.),,???,,take off (clothes)
Nurse-1975-1574-1365,take off clothes,1755,UNDRESS,2,take off clothes
Nurse-1975-1574-1366,"take the skin off, bruise ( v.)",1148,BRUISE,4,"take the skin off, bruise"
Nurse-1975-1574-1367,take up a heavy load ( v.),,???,,take up a heavy load
Nurse-1975-1574-1368,"take, carry ( v.)",700,CARRY,3,"take, carry"
Nurse-1975-1574-1370,tall,711,TALL,2,tall
Nurse-1975-1574-1371,tangle ( v.),,???,,tangle
Nurse-1975-1574-1372,taste ( v.),21,TASTE (SOMETHING),3,taste
Nurse-1975-1574-1373,"teach, instruct ( v.)",709,TEACH,4,"teach, instruct"
Nurse-1975-1574-1375,tear from eye,,???,,tear from eye
Nurse-1975-1574-1376,tears ( n.),1651,TEAR (OF EYE),4,tears
Nurse-1975-1574-1377,tell lies,601,LIE (MISLEAD),4,tell lies
Nurse-1975-1574-1378,ten ( n.),1515,TEN,4,ten
Nurse-1975-1574-1379,tent pegs ( n.),,???,,tent pegs
Nurse-1975-1574-1380,termite ( n.),883,TERMITE,3,termite
Nurse-1975-1574-1381,testicle ( n.),797,TESTICLES,4,testicle
Nurse-1975-1574-1382,that ( n.),78,THAT,4,that
Nurse-1975-1574-1383,that (person),78,THAT,4,that (person)
Nurse-1975-1574-1384,"that, namely",78,THAT,4,"that, namely"
Nurse-1975-1574-1385,thatched roof ( n.),,???,,thatched roof
Nurse-1975-1574-1386,the day after tomorrow ( n.),1179,DAY AFTER TOMORROW,3,the day after tomorrow
Nurse-1975-1574-1387,the day before yesterday ( n.),1180,DAY BEFORE YESTERDAY,3,the day before yesterday
Nurse-1975-1574-1388,the lesser rains ( n.),,???,,the lesser rains
Nurse-1975-1574-1389,them ( n.),817,THEY,4,them
Nurse-1975-1574-1390,there ( n.),1937,THERE,4,there
Nurse-1975-1574-1391,they ( n.),817,THEY,4,they
Nurse-1975-1574-1392,thick,1244,THICK,2,thick
Nurse-1975-1574-1394,thicket ( n.),,???,,thicket
Nurse-1975-1574-1395,thief ( n.),1160,THIEF,3,thief
Nurse-1975-1574-1396,thigh ( n.),800,THIGH,3,thigh
Nurse-1975-1574-1397,thigh (cha mtu) ( n.),800,THIGH,3,thigh (cha mtu)
Nurse-1975-1574-1398,thigh (cha nyama) ( n.),800,THIGH,3,thigh (cha nyama)
Nurse-1975-1574-1400,thin pole ( n.),,???,,thin pole
Nurse-1975-1574-1402,thing ( n.),738,THING,3,thing
Nurse-1975-1574-1405,thirst ( n.),848,THIRST,3,thirst
Nurse-1975-1574-1406,thirty,1715,THIRTY,2,thirty
Nurse-1975-1574-1407,this,1214,THIS,2,this
Nurse-1975-1574-1408,thorn ( n.),124,THORN,3,thorn
Nurse-1975-1574-1410,threaten ( v.),1192,THREATEN,3,threaten
Nurse-1975-1574-1411,three ( n.),492,THREE,4,three
Nurse-1975-1574-1412,throat,1346,THROAT,2,throat
Nurse-1975-1574-1413,throw,1456,THROW,2,throw
Nurse-1975-1574-1414,thrust into ( v.),,???,,thrust into
